contact_id,account_id,first_name,last_name,email,phone,title,department,created_date
CON001196,ACC000586,Ana,Mendoza,ana.mendoza@wom676.pe,+51 990195248,Analista,Ingenieria,2024-08-31
CON001197,ACC000586,Patricia,Morales,patricia.morales@wom328.pe,+51 982799338,Gerente,Ventas,2021-03-22
CON001198,ACC000587,Carmen,Gutierrez,carmen.gutierrez@wom843.pe,+51 946156229,Director,Ventas,2021-06-04
CON001199,ACC000588,Sofia,Fernandez,sofia.fernandez@wom638.pe,+51 952120231,Jefe,Marketing,2023-01-22
CON001200,ACC000588,Gabriela,Mamani,gabriela.mamani@wom057.pe,+51 927751940,Supervisor,Finanzas,2022-01-13
CON001201,ACC000588,Camila,Gutierrez,camila.gutierrez@wom981.pe,+51 988563677,Asistente,Ventas,2023-11-15
CON001202,ACC000589,Lucia,Sanchez,lucia.sanchez@wom729.pe,+51 978138496,Supervisor,Finanzas,2024-07-21
CON001203,ACC000589,Pedro,Castro,pedro.castro@wom833.pe,+51 985188389,Gerente,Marketing,2020-01-17
CON001204,ACC000589,Javier,Quispe,javier.quispe@wom654.pe,+51 966667871,Asistente,Legal,2021-03-06
CON001205,ACC000590,Patricia,Diaz,patricia.diaz@wom975.pe,+51 939898508,Supervisor,Legal,2021-07-15
CON001206,ACC000591,Andres,Cruz,andres.cruz@wom320.pe,+51 993782214,Director,Ventas,2024-11-30
CON001207,ACC000592,Isabella,Sanchez,isabella.sanchez@wom883.pe,+51 958971389,Coordinador,Marketing,2023-05-18
CON001208,ACC000593,Javier,Gutierrez,javier.gutierrez@wom989.pe,+51 978979822,Ejecutivo,Operaciones,2023-08-06
CON001209,ACC000593,Ricardo,Perez,ricardo.perez@wom487.pe,+51 922742608,Analista,Ingenieria,2022-03-31
CON001210,ACC000593,Javier,Rojas,javier.rojas@wom396.pe,+51 994485137,Coordinador,Legal,2020-11-19
CON001211,ACC000594,Jorge,Gonzalez,jorge.gonzalez@wom870.pe,+51 978118289,Especialista,Finanzas,2022-07-13
CON001212,ACC000595,Alejandro,Gomez,alejandro.gomez@wom694.pe,+51 925643378,Ejecutivo,Ingenieria,2021-02-10
CON001213,ACC000595,Gabriela,Gomez,gabriela.gomez@wom702.pe,+51 963356144,Especialista,Atencion al Cliente,2024-09-05
CON001214,ACC000596,Pedro,Rodriguez,pedro.rodriguez@wom957.pe,+51 918415460,Ejecutivo,Marketing,2022-08-05
CON001215,ACC000596,Jose,Vargas,jose.vargas@wom297.pe,+51 916193695,Jefe,Finanzas,2022-04-01
CON001216,ACC000596,Isabella,Chavez,isabella.chavez@wom870.pe,+51 966790888,Consultor,Operaciones,2022-01-23
CON001217,ACC000597,Carlos,Rodriguez,carlos.rodriguez@wom811.pe,+51 915779383,Supervisor,Operaciones,2024-05-02
CON001218,ACC000598,Diego,Chavez,diego.chavez@wom317.pe,+51 932656964,Asistente,Compras,2024-10-31
CON001219,ACC000598,Sofia,Huaman,sofia.huaman@wom079.pe,+51 965551279,Gerente,Ingenieria,2022-06-02
CON001220,ACC000599,Carmen,Quispe,carmen.quispe@wom258.pe,+51 916245168,Consultor,Recursos Humanos,2021-01-04
CON001221,ACC000600,Javier,Reyes,javier.reyes@wom902.pe,+51 995768545,Supervisor,Legal,2022-07-12
CON001222,ACC000600,Miguel,Ortiz,miguel.ortiz@wom512.pe,+51 968761797,Analista,TI,2020-01-22
CON001223,ACC000601,Isabella,Rodriguez,isabella.rodriguez@wom097.pe,+51 923214820,Director,Operaciones,2023-12-21
CON001224,ACC000601,Isabella,Mendoza,isabella.mendoza@wom274.pe,+51 973979140,Consultor,Compras,2020-04-30
CON001225,ACC000602,Alejandro,Huaman,alejandro.huaman@wom922.pe,+51 931872351,Jefe,TI,2021-06-03
CON001226,ACC000603,Diego,Cruz,diego.cruz@wom245.pe,+51 977256591,Especialista,Ventas,2023-02-19
CON001227,ACC000603,Luis,Perez,luis.perez@wom395.pe,+51 978706399,Asistente,Finanzas,2022-10-06
CON001228,ACC000603,Maria,Torres,maria.torres@wom361.pe,+51 922055917,Jefe,TI,2022-06-05
CON001229,ACC000604,Juan,Vargas,juan.vargas@wom916.pe,+51 917409330,Consultor,Legal,2024-11-20
CON001230,ACC000605,Patricia,Ortiz,patricia.ortiz@wom665.pe,+51 930203561,Asistente,Ventas,2024-08-25
CON001231,ACC000605,Carlos,Sanchez,carlos.sanchez@wom458.pe,+51 996407469,Supervisor,TI,2024-02-18
CON001232,ACC000606,Juan,Sanchez,juan.sanchez@wom186.pe,+51 919322787,Especialista,Operaciones,2021-01-21
CON001233,ACC000606,Fernando,Gutierrez,fernando.gutierrez@wom235.pe,+51 947143326,Gerente,Ingenieria,2021-06-16
CON001234,ACC000607,Luis,Gomez,luis.gomez@wom204.pe,+51 990710452,Supervisor,Operaciones,2022-06-23
CON001235,ACC000608,Maria,Mamani,maria.mamani@wom388.pe,+51 936631497,Director,Recursos Humanos,2024-09-28
CON001236,ACC000608,Rosa,Huaman,rosa.huaman@wom477.pe,+51 954135904,Asistente,Finanzas,2024-11-13
CON001237,ACC000609,Andrea,Perez,andrea.perez@wom847.pe,+51 941707635,Jefe,Ingenieria,2024-12-29
CON001238,ACC000609,Carlos,Condori,carlos.condori@wom583.pe,+51 997075523,Asistente,Recursos Humanos,2024-04-19
CON001239,ACC000610,Gabriela,Garcia,gabriela.garcia@wom979.pe,+51 959335465,Coordinador,Ingenieria,2024-12-22
CON001240,ACC000610,Rosa,Ortiz,rosa.ortiz@wom936.pe,+51 998741915,Jefe,Ingenieria,2022-02-04
CON001241,ACC000610,Paula,Gomez,paula.gomez@wom993.pe,+51 910101905,Coordinador,Ingenieria,2022-07-31
CON001242,ACC000611,Lucia,Quispe,lucia.quispe@wom821.pe,+51 984889926,Consultor,Recursos Humanos,2023-09-09
CON001243,ACC000611,Daniel,Rodriguez,daniel.rodriguez@wom475.pe,+51 951911694,Especialista,Marketing,2024-02-07
CON001244,ACC000611,Ana,Mendoza,ana.mendoza@wom112.pe,+51 965235757,Director,Ingenieria,2021-10-23
CON001245,ACC000612,Fernando,Rojas,fernando.rojas@wom095.pe,+51 951151193,Consultor,Recursos Humanos,2022-03-27
CON001246,ACC000613,Lucia,Lopez,lucia.lopez@wom225.pe,+51 999702847,Gerente,Recursos Humanos,2024-10-11
CON001247,ACC000613,Isabella,Castro,isabella.castro@wom175.pe,+51 952583792,Asistente,Recursos Humanos,2023-08-18
CON001248,ACC000614,Carlos,Vasquez,carlos.vasquez@wom339.pe,+51 917306491,Ejecutivo,Marketing,2023-11-03
CON001249,ACC000614,Diego,Mendoza,diego.mendoza@wom526.pe,+51 967719853,Especialista,Recursos Humanos,2022-11-15
CON001250,ACC000614,Sofia,Morales,sofia.morales@wom762.pe,+51 930117183,Director,Compras,2023-02-27
CON001251,ACC000615,Carlos,Martinez,carlos.martinez@wom793.pe,+51 938823760,Especialista,Marketing,2021-01-16
CON001252,ACC000615,Andres,Quispe,andres.quispe@wom917.pe,+51 989080747,Jefe,Finanzas,2022-08-07
CON001253,ACC000615,Maria,Gonzalez,maria.gonzalez@wom319.pe,+51 998586980,Jefe,Recursos Humanos,2022-12-15
CON001254,ACC000616,Miguel,Fernandez,miguel.fernandez@wom689.pe,+51 988546056,Coordinador,Operaciones,2020-06-11
CON001255,ACC000616,Daniel,Gomez,daniel.gomez@wom419.pe,+51 924313724,Supervisor,Ventas,2022-12-07
CON001256,ACC000616,Sofia,Gonzalez,sofia.gonzalez@wom744.pe,+51 972272002,Analista,Atencion al Cliente,2022-11-17
CON001257,ACC000617,Sebastian,Rojas,sebastian.rojas@wom036.pe,+51 916317492,Asistente,Ventas,2024-07-22
CON001258,ACC000618,Alejandro,Martinez,alejandro.martinez@wom310.pe,+51 927223224,Ejecutivo,Ingenieria,2020-08-21
CON001259,ACC000618,Daniela,Morales,daniela.morales@wom821.pe,+51 955269897,Coordinador,Recursos Humanos,2020-04-02
CON001260,ACC000619,Isabella,Mamani,isabella.mamani@wom270.pe,+51 978290092,Jefe,TI,2023-07-01
CON001261,ACC000620,Ricardo,Perez,ricardo.perez@wom653.pe,+51 952920061,Analista,Marketing,2021-06-15
CON001262,ACC000620,Daniela,Hernandez,daniela.hernandez@wom047.pe,+51 960118866,Asistente,Ventas,2022-03-19
CON001263,ACC000621,Jose,Huaman,jose.huaman@wom081.pe,+51 915253018,Jefe,Marketing,2024-11-14
CON001264,ACC000622,Miguel,Gutierrez,miguel.gutierrez@wom961.pe,+51 932822200,Director,Recursos Humanos,2024-07-23
CON001265,ACC000622,Miguel,Lopez,miguel.lopez@wom556.pe,+51 962827121,Ejecutivo,Operaciones,2020-06-28
CON001266,ACC000622,Valentina,Mendoza,valentina.mendoza@wom782.pe,+51 932352022,Gerente,Atencion al Cliente,2023-11-26
CON001267,ACC000623,Luis,Gutierrez,luis.gutierrez@wom245.pe,+51 984793859,Especialista,TI,2022-06-11
CON001268,ACC000624,Camila,Lopez,camila.lopez@wom890.pe,+51 983454263,Director,Marketing,2022-08-28
CON001269,ACC000624,Jorge,Vargas,jorge.vargas@wom653.pe,+51 998492613,Asistente,Finanzas,2022-09-20
CON001270,ACC000624,Valentina,Lopez,valentina.lopez@wom685.pe,+51 916092147,Gerente,Finanzas,2021-08-26
CON001271,ACC000625,Jorge,Chavez,jorge.chavez@wom847.pe,+51 923039926,Consultor,Ventas,2022-05-01
CON001272,ACC000625,Maria,Lopez,maria.lopez@wom267.pe,+51 927011822,Asistente,Finanzas,2022-09-25
CON001273,ACC000625,Mariana,Vargas,mariana.vargas@wom880.pe,+51 986480734,Ejecutivo,Legal,2024-01-02
CON001274,ACC000626,Mariana,Martinez,mariana.martinez@wom101.pe,+51 996962507,Supervisor,Finanzas,2020-05-10
CON001275,ACC000627,Jose,Mamani,jose.mamani@wom802.pe,+51 921996826,Consultor,Atencion al Cliente,2023-08-16
CON001276,ACC000627,Andrea,Castro,andrea.castro@wom004.pe,+51 925769677,Asistente,Operaciones,2021-08-12
CON001277,ACC000628,Ricardo,Chavez,ricardo.chavez@wom006.pe,+51 966121630,Ejecutivo,Legal,2021-03-25
CON001278,ACC000628,Sofia,Condori,sofia.condori@wom701.pe,+51 960552802,Consultor,Legal,2024-12-13
CON001279,ACC000628,Valentina,Gutierrez,valentina.gutierrez@wom925.pe,+51 963062842,Asistente,Ingenieria,2024-06-25
CON001280,ACC000629,Camila,Mendoza,camila.mendoza@wom366.pe,+51 922198868,Especialista,Ventas,2020-09-21
CON001281,ACC000630,Camila,Condori,camila.condori@wom043.pe,+51 943743803,Ejecutivo,Atencion al Cliente,2022-10-08
CON001282,ACC000631,Miguel,Morales,miguel.morales@wom584.pe,+51 924328364,Gerente,Atencion al Cliente,2024-12-09
CON001283,ACC000631,Patricia,Ramirez,patricia.ramirez@wom723.pe,+51 912314508,Especialista,Finanzas,2020-03-06
CON001284,ACC000632,Fernando,Vargas,fernando.vargas@wom486.pe,+51 943739625,Jefe,Operaciones,2023-02-24
CON001285,ACC000633,Sebastian,Rojas,sebastian.rojas@wom913.pe,+51 943609125,Consultor,Marketing,2024-04-26
CON001286,ACC000634,Luis,Vargas,luis.vargas@wom541.pe,+51 914779076,Asistente,Ventas,2022-06-15
CON001287,ACC000634,Sofia,Cruz,sofia.cruz@wom755.pe,+51 912265534,Asistente,Compras,2020-03-26
CON001288,ACC000634,Alejandro,Morales,alejandro.morales@wom919.pe,+51 971968019,Jefe,Operaciones,2022-01-10
CON001289,ACC000635,Ana,Ortiz,ana.ortiz@wom974.pe,+51 980761731,Supervisor,Recursos Humanos,2024-02-09
CON001290,ACC000636,Luis,Ramirez,luis.ramirez@wom984.pe,+51 969204668,Jefe,Finanzas,2024-10-03
CON001291,ACC000637,Pedro,Torres,pedro.torres@wom680.pe,+51 977979686,Asistente,Compras,2024-09-05
CON001292,ACC000638,Ana,Hernandez,ana.hernandez@wom853.pe,+51 955828642,Supervisor,Recursos Humanos,2022-02-01
CON001293,ACC000638,Miguel,Rivera,miguel.rivera@wom303.pe,+51 946121508,Analista,Finanzas,2024-03-22
CON001294,ACC000639,Alejandro,Vasquez,alejandro.vasquez@wom872.pe,+51 957901572,Gerente,Atencion al Cliente,2022-04-18
CON001295,ACC000639,Rosa,Reyes,rosa.reyes@wom481.pe,+51 916766950,Supervisor,Legal,2020-10-25
CON001296,ACC000639,Alejandro,Diaz,alejandro.diaz@wom233.pe,+51 916558597,Especialista,Finanzas,2022-04-02
CON001297,ACC000640,Maria,Fernandez,maria.fernandez@wom486.pe,+51 967816792,Analista,TI,2023-03-22
CON001298,ACC000641,Rosa,Gutierrez,rosa.gutierrez@wom900.pe,+51 924958849,Consultor,Operaciones,2024-11-24
CON001299,ACC000642,Javier,Ramirez,javier.ramirez@wom177.pe,+51 913494069,Analista,Ingenieria,2023-06-04
CON001300,ACC000642,Luis,Hernandez,luis.hernandez@wom004.pe,+51 942975784,Director,Legal,2023-07-02
CON001301,ACC000643,Patricia,Vasquez,patricia.vasquez@wom221.pe,+51 971336692,Especialista,Ventas,2024-12-09
CON001302,ACC000643,Andrea,Lopez,andrea.lopez@wom839.pe,+51 919581423,Director,Ingenieria,2024-01-25
CON001303,ACC000643,Sofia,Lopez,sofia.lopez@wom810.pe,+51 956658565,Especialista,Marketing,2020-07-09
CON001304,ACC000644,Diego,Rodriguez,diego.rodriguez@wom771.pe,+51 943251175,Analista,Marketing,2020-02-27
CON001305,ACC000644,Fernando,Morales,fernando.morales@wom222.pe,+51 970614477,Consultor,Compras,2022-10-31
CON001306,ACC000644,Ricardo,Condori,ricardo.condori@wom692.pe,+51 944254224,Gerente,Ventas,2020-09-10
CON001307,ACC000645,Pedro,Reyes,pedro.reyes@wom080.pe,+51 974834202,Asistente,Compras,2021-11-25
CON001308,ACC000646,Rosa,Quispe,rosa.quispe@wom280.pe,+51 957755934,Ejecutivo,Ingenieria,2021-09-04
CON001309,ACC000647,Luis,Quispe,luis.quispe@wom177.pe,+51 965400349,Analista,Compras,2024-02-19
CON001310,ACC000647,Valentina,Huaman,valentina.huaman@wom061.pe,+51 959748053,Asistente,Operaciones,2022-07-19
CON001311,ACC000648,Valentina,Garcia,valentina.garcia@wom981.pe,+51 992064323,Asistente,Legal,2022-05-20
CON001312,ACC000649,Carmen,Martinez,carmen.martinez@wom439.pe,+51 920496505,Jefe,Finanzas,2022-04-04
CON001313,ACC000650,Andrea,Hernandez,andrea.hernandez@wom015.pe,+51 999604747,Asistente,Atencion al Cliente,2022-10-18
CON001314,ACC000650,Isabella,Quispe,isabella.quispe@wom990.pe,+51 988691081,Jefe,Finanzas,2024-08-14
CON001315,ACC000650,Luis,Castro,luis.castro@wom355.pe,+51 935550323,Gerente,Operaciones,2020-09-21
CON001316,ACC000651,Ricardo,Martinez,ricardo.martinez@wom801.pe,+51 963213404,Director,Ventas,2022-08-27
CON001317,ACC000651,Javier,Morales,javier.morales@wom632.pe,+51 933666754,Director,Recursos Humanos,2024-10-11
CON001318,ACC000651,Carlos,Gomez,carlos.gomez@wom524.pe,+51 975635966,Especialista,Recursos Humanos,2022-12-06
CON001319,ACC000652,Carmen,Sanchez,carmen.sanchez@wom081.pe,+51 951278777,Jefe,Compras,2022-09-22
CON001320,ACC000653,Gabriela,Martinez,gabriela.martinez@wom571.pe,+51 945445027,Supervisor,Marketing,2024-12-25
CON001321,ACC000654,Rosa,Sanchez,rosa.sanchez@wom962.pe,+51 968372590,Jefe,Atencion al Cliente,2023-01-26
CON001322,ACC000654,Alejandro,Gutierrez,alejandro.gutierrez@wom084.pe,+51 915797742,Analista,TI,2021-09-26
CON001323,ACC000655,Carmen,Vasquez,carmen.vasquez@wom579.pe,+51 970173942,Director,Ventas,2022-10-30
CON001324,ACC000655,Carmen,Rodriguez,carmen.rodriguez@wom370.pe,+51 931408654,Gerente,Compras,2024-11-09
CON001325,ACC000655,Mariana,Flores,mariana.flores@wom383.pe,+51 994807968,Director,Operaciones,2021-04-21
CON001326,ACC000656,Ricardo,Quispe,ricardo.quispe@wom121.pe,+51 995436836,Ejecutivo,Atencion al Cliente,2023-08-15
CON001327,ACC000656,Maria,Condori,maria.condori@wom812.pe,+51 921755232,Asistente,TI,2023-08-14
CON001328,ACC000657,Miguel,Castro,miguel.castro@wom793.pe,+51 943001302,Consultor,Marketing,2022-12-04
CON001329,ACC000658,Sebastian,Vargas,sebastian.vargas@wom108.pe,+51 972303150,Ejecutivo,TI,2021-07-17
CON001330,ACC000659,Alejandro,Hernandez,alejandro.hernandez@wom860.pe,+51 929957197,Supervisor,Atencion al Cliente,2023-04-21
CON001331,ACC000660,Andrea,Ramirez,andrea.ramirez@wom902.pe,+51 974346711,Supervisor,Ventas,2020-02-19
CON001332,ACC000661,Camila,Vargas,camila.vargas@wom197.pe,+51 992152000,Ejecutivo,Ingenieria,2023-01-14
CON001333,ACC000661,Ricardo,Reyes,ricardo.reyes@wom718.pe,+51 977851084,Gerente,Operaciones,2020-11-11
CON001334,ACC000661,Ricardo,Vasquez,ricardo.vasquez@wom477.pe,+51 931566622,Jefe,Marketing,2021-10-28
CON001335,ACC000662,Ana,Morales,ana.morales@wom655.pe,+51 931830993,Director,Compras,2020-10-18
CON001336,ACC000663,Daniela,Vasquez,daniela.vasquez@wom186.pe,+51 985429169,Especialista,TI,2021-02-18
CON001337,ACC000663,Andrea,Fernandez,andrea.fernandez@wom592.pe,+51 970589642,Supervisor,TI,2024-03-20
CON001338,ACC000664,Alejandro,Castro,alejandro.castro@wom246.pe,+51 930207405,Ejecutivo,Compras,2023-02-06
CON001339,ACC000664,Lucia,Fernandez,lucia.fernandez@wom163.pe,+51 954753660,Gerente,Finanzas,2024-12-19
CON001340,ACC000664,Alejandro,Huaman,alejandro.huaman@wom793.pe,+51 953274261,Supervisor,Marketing,2024-04-11
CON001341,ACC000665,Luis,Lopez,luis.lopez@wom552.pe,+51 987809389,Consultor,Finanzas,2020-06-20
CON001342,ACC000665,Patricia,Diaz,patricia.diaz@wom875.pe,+51 987114515,Analista,TI,2023-01-11
CON001343,ACC000665,Ana,Rodriguez,ana.rodriguez@wom325.pe,+51 982453938,Coordinador,TI,2020-01-03
CON001344,ACC000666,Camila,Ramirez,camila.ramirez@wom361.pe,+51 995489123,Ejecutivo,Finanzas,2022-09-14
CON001345,ACC000666,Paula,Vargas,paula.vargas@wom996.pe,+51 956152114,Consultor,Atencion al Cliente,2024-09-21
CON001346,ACC000667,Gabriela,Mamani,gabriela.mamani@wom164.pe,+51 920767145,Jefe,TI,2024-02-22
CON001347,ACC000667,Rosa,Torres,rosa.torres@wom713.pe,+51 949666623,Gerente,Ingenieria,2023-12-01
CON001348,ACC000667,Andrea,Mendoza,andrea.mendoza@wom264.pe,+51 915532994,Coordinador,Ventas,2021-03-07
CON001349,ACC000668,Lucia,Garcia,lucia.garcia@wom974.pe,+51 995090730,Jefe,Operaciones,2021-07-13
CON001350,ACC000668,Gabriela,Quispe,gabriela.quispe@wom638.pe,+51 935186116,Analista,Ingenieria,2021-11-03
CON001351,ACC000668,Alejandro,Fernandez,alejandro.fernandez@wom412.pe,+51 967040125,Supervisor,Atencion al Cliente,2020-01-20
CON001352,ACC000669,Valentina,Morales,valentina.morales@wom124.pe,+51 992293060,Coordinador,Finanzas,2023-01-07
CON001353,ACC000669,Isabella,Hernandez,isabella.hernandez@wom821.pe,+51 924288797,Jefe,Atencion al Cliente,2021-12-23
CON001354,ACC000669,Sofia,Hernandez,sofia.hernandez@wom601.pe,+51 961575676,Consultor,Atencion al Cliente,2020-09-12
CON001355,ACC000670,Jose,Castro,jose.castro@wom910.pe,+51 972289978,Jefe,Recursos Humanos,2024-04-02
CON001356,ACC000670,Andrea,Diaz,andrea.diaz@wom159.pe,+51 937929469,Asistente,TI,2021-04-24
CON001357,ACC000671,Camila,Vargas,camila.vargas@wom420.pe,+51 934973160,Especialista,Finanzas,2021-02-05
CON001358,ACC000671,Daniela,Mendoza,daniela.mendoza@wom393.pe,+51 968358131,Gerente,Marketing,2020-12-15
CON001359,ACC000672,Pedro,Garcia,pedro.garcia@wom998.pe,+51 982963226,Jefe,Legal,2023-04-19
CON001360,ACC000672,Rosa,Torres,rosa.torres@wom968.pe,+51 931885997,Director,Finanzas,2024-02-01
CON001361,ACC000672,Ana,Lopez,ana.lopez@wom067.pe,+51 948453958,Consultor,Finanzas,2024-12-13
CON001362,ACC000673,Diego,Garcia,diego.garcia@wom703.pe,+51 984680343,Jefe,Ingenieria,2022-06-04
CON001363,ACC000673,Camila,Huaman,camila.huaman@wom607.pe,+51 914687513,Consultor,Finanzas,2022-10-11
CON001364,ACC000674,Carlos,Lopez,carlos.lopez@wom924.pe,+51 963061189,Coordinador,Atencion al Cliente,2022-05-10
CON001365,ACC000674,Ana,Condori,ana.condori@wom476.pe,+51 930065164,Ejecutivo,Ingenieria,2021-11-16
CON001366,ACC000675,Fernando,Flores,fernando.flores@wom719.pe,+51 990202628,Analista,Ingenieria,2021-05-26
CON001367,ACC000676,Maria,Vasquez,maria.vasquez@wom125.pe,+51 977388424,Asistente,Compras,2022-09-09
CON001368,ACC000677,Fernando,Gomez,fernando.gomez@wom577.pe,+51 933238675,Jefe,Ventas,2020-08-08
CON001369,ACC000677,Lucia,Gonzalez,lucia.gonzalez@wom790.pe,+51 989766958,Coordinador,TI,2022-11-30
CON001370,ACC000678,Miguel,Diaz,miguel.diaz@wom247.pe,+51 964033020,Gerente,Marketing,2023-03-31
CON001371,ACC000679,Jorge,Martinez,jorge.martinez@wom403.pe,+51 940542467,Analista,Compras,2024-05-21
CON001372,ACC000680,Javier,Flores,javier.flores@wom084.pe,+51 966299693,Especialista,Atencion al Cliente,2020-07-27
CON001373,ACC000681,Mariana,Morales,mariana.morales@wom292.pe,+51 952735830,Asistente,Legal,2020-07-15
CON001374,ACC000681,Carlos,Flores,carlos.flores@wom912.pe,+51 984221330,Asistente,Marketing,2022-02-25
CON001375,ACC000681,Jorge,Chavez,jorge.chavez@wom468.pe,+51 972758607,Gerente,Atencion al Cliente,2023-08-26
CON001376,ACC000682,Rosa,Flores,rosa.flores@wom657.pe,+51 938447397,Especialista,Ingenieria,2020-07-29
CON001377,ACC000682,Daniel,Martinez,daniel.martinez@wom024.pe,+51 931739334,Coordinador,Compras,2020-09-15
CON001378,ACC000682,Alejandro,Cruz,alejandro.cruz@wom040.pe,+51 929684147,Asistente,Compras,2024-01-24
CON001379,ACC000683,Paula,Reyes,paula.reyes@wom218.pe,+51 920453280,Gerente,Compras,2020-09-18
CON001380,ACC000683,Patricia,Flores,patricia.flores@wom986.pe,+51 951750554,Supervisor,Recursos Humanos,2023-04-10
CON001381,ACC000683,Daniel,Ramirez,daniel.ramirez@wom094.pe,+51 983447254,Director,Atencion al Cliente,2021-12-03
CON001382,ACC000684,Pedro,Gutierrez,pedro.gutierrez@wom220.pe,+51 952634943,Asistente,TI,2021-05-01
CON001383,ACC000684,Maria,Vasquez,maria.vasquez@wom476.pe,+51 959618474,Supervisor,Recursos Humanos,2021-02-14
CON001384,ACC000685,Patricia,Hernandez,patricia.hernandez@wom821.pe,+51 930648552,Director,Operaciones,2023-05-13
CON001385,ACC000685,Daniel,Diaz,daniel.diaz@wom611.pe,+51 925678185,Jefe,Recursos Humanos,2021-09-05
CON001386,ACC000685,Andres,Ramirez,andres.ramirez@wom835.pe,+51 929994376,Jefe,Marketing,2022-10-12
CON001387,ACC000686,Ana,Mamani,ana.mamani@wom701.pe,+51 970015362,Consultor,Compras,2021-03-12
CON001388,ACC000687,Jose,Ramirez,jose.ramirez@wom796.pe,+51 995226792,Especialista,TI,2021-01-12
CON001389,ACC000688,Juan,Rodriguez,juan.rodriguez@wom421.pe,+51 914771511,Gerente,TI,2020-08-23
CON001390,ACC000689,Gabriela,Perez,gabriela.perez@wom372.pe,+51 950261226,Director,Marketing,2020-03-01
CON001391,ACC000690,Paula,Morales,paula.morales@wom243.pe,+51 934714088,Especialista,Operaciones,2021-11-26
CON001392,ACC000691,Pedro,Castro,pedro.castro@wom311.pe,+51 998123094,Consultor,Ingenieria,2020-07-26
CON001393,ACC000691,Lucia,Castro,lucia.castro@wom342.pe,+51 963953773,Supervisor,Finanzas,2021-03-06
CON001394,ACC000691,Andrea,Fernandez,andrea.fernandez@wom322.pe,+51 920660688,Supervisor,Atencion al Cliente,2022-12-15
CON001395,ACC000692,Andres,Fernandez,andres.fernandez@wom137.pe,+51 965403700,Analista,Legal,2021-01-27
CON001396,ACC000692,Daniela,Ramirez,daniela.ramirez@wom716.pe,+51 956379423,Consultor,Compras,2022-05-29
CON001397,ACC000692,Maria,Fernandez,maria.fernandez@wom912.pe,+51 939120512,Director,Finanzas,2021-08-25
CON001398,ACC000693,Sebastian,Diaz,sebastian.diaz@wom905.pe,+51 967499338,Especialista,Recursos Humanos,2024-10-09
CON001399,ACC000694,Daniela,Gonzalez,daniela.gonzalez@wom913.pe,+51 911918777,Ejecutivo,Recursos Humanos,2024-06-07
CON001400,ACC000694,Diego,Torres,diego.torres@wom055.pe,+51 999991614,Supervisor,Atencion al Cliente,2024-03-18
