sale_id,date,customer_key,product_key,sales_rep_key,region_key,vendor_key,amount,units
10959,2025-01-16,159,7,193,409,9,627.7,50
10960,2025-01-16,896,50,177,405,10,2871.18,200
10961,2025-01-17,735,33,121,401,33,3218.86,1
10962,2025-01-17,960,10,180,406,27,456.82,5
10963,2025-01-17,901,15,186,400,2,1405.26,10
10964,2025-01-17,583,61,121,406,25,841.66,50
10965,2025-01-17,164,2,7,410,16,5971.47,300
10966,2025-01-17,316,17,56,408,11,47.83,8
10967,2025-01-17,328,24,37,400,39,351.43,50
10968,2025-01-17,267,44,168,411,26,1336.73,1
10969,2025-01-17,641,14,38,411,2,1147.8,15
10970,2025-01-17,833,4,148,404,7,230.28,10
10971,2025-01-17,583,52,86,404,23,157.04,25
10972,2025-01-17,321,13,114,406,21,8804.22,75
10973,2025-01-18,226,54,78,409,21,123.51,1
10974,2025-01-18,614,23,105,402,33,1489.77,200
10975,2025-01-18,997,63,40,400,47,3990.77,100
10976,2025-01-18,102,37,178,403,1,232.4,1
10977,2025-01-18,307,31,46,408,33,4762.29,1
10978,2025-01-18,964,38,116,400,39,346.53,1
10979,2025-01-18,833,3,107,409,37,6183.35,300
10980,2025-01-18,117,17,58,407,5,12.19,2
10981,2025-01-18,593,8,127,401,43,118.01,10
10982,2025-01-18,433,33,109,408,40,742.84,1
10983,2025-01-18,984,50,182,408,34,869.17,100
10984,2025-01-18,552,4,49,409,7,284.34,15
10985,2025-01-18,472,62,159,400,22,4865.72,100
10986,2025-01-19,761,64,86,401,47,39304.51,1000
10987,2025-01-19,639,44,55,411,49,1632.68,1
10988,2025-01-19,185,58,165,400,15,611.54,1
10989,2025-01-19,924,60,188,407,13,4800.57,100
10990,2025-01-19,4,4,65,401,17,4843.7,200
10991,2025-01-19,199,22,168,411,27,318.84,30
10992,2025-01-19,127,2,68,402,14,357.6,15
10993,2025-01-19,35,50,94,408,25,276.3,25
10994,2025-01-19,711,25,58,404,36,1547.76,100
10995,2025-01-19,631,30,77,402,6,229.84,10
10996,2025-01-19,449,37,102,407,21,436.17,1
10997,2025-01-19,499,29,44,411,21,191.66,10
10998,2025-01-19,257,14,86,406,5,14185.94,100
10999,2025-01-20,182,36,58,402,8,3781.8,1
11000,2025-01-20,470,20,65,407,45,1488.82,100
11001,2025-01-20,474,36,13,403,21,3364.94,1
11002,2025-01-20,210,5,11,405,25,2475.62,100
11003,2025-01-20,127,58,40,407,14,343.92,1
11004,2025-01-20,401,63,85,404,8,4962.01,100
11005,2025-01-21,394,25,184,411,1,11847.06,500
11006,2025-01-21,824,41,15,408,42,389.15,1
11007,2025-01-21,135,17,158,408,13,20.17,2
11008,2025-01-21,149,10,196,403,14,3851.12,100
11009,2025-01-21,684,42,180,400,14,341.74,1
11010,2025-01-21,527,53,5,407,11,1176.69,200
11011,2025-01-21,36,53,36,408,30,300.75,25
11012,2025-01-22,127,18,147,405,8,2217.45,200
11013,2025-01-22,150,43,86,408,25,2746.5,1
11014,2025-01-22,738,31,31,406,3,3404.16,1
11015,2025-01-22,159,61,132,406,13,6743.56,200
11016,2025-01-22,452,54,200,405,47,452.82,1
11017,2025-01-22,937,13,35,408,4,7853.06,75
11018,2025-01-22,916,45,82,402,8,974.34,1
11019,2025-01-22,714,43,55,401,26,4354.85,1
11020,2025-01-22,343,49,101,407,46,2180.7,200
11021,2025-01-22,629,57,194,401,14,341.36,1
11022,2025-01-23,969,17,156,402,41,5608.03,500
11023,2025-01-23,533,9,3,404,11,1967.2,20
11024,2025-01-23,687,42,161,402,17,252.93,1
11025,2025-01-23,410,41,177,405,19,484.25,1
11026,2025-01-23,45,42,83,404,35,282.95,1
11027,2025-01-23,344,6,100,409,4,302.13,25
11028,2025-01-24,487,37,160,410,35,439.84,1
11029,2025-01-24,312,36,1,406,3,1157.28,1
11030,2025-01-24,398,5,147,410,24,1984.06,150
11031,2025-01-24,354,17,27,409,34,10.5,2
11032,2025-01-24,1,64,120,407,13,1683.0,50
11033,2025-01-24,918,12,85,403,2,2197.77,15
11034,2025-01-24,226,27,52,406,30,621.22,100
11035,2025-01-24,145,64,149,402,23,3392.61,100
11036,2025-01-24,104,19,179,407,38,49.8,4
11037,2025-01-24,147,48,57,403,9,438.04,50
11038,2025-01-24,575,34,198,410,50,4933.59,1
11039,2025-01-24,18,39,195,401,28,127.76,1
11040,2025-01-24,282,23,36,401,9,16.24,4
11041,2025-01-25,309,35,80,410,33,3886.68,1
11042,2025-01-25,16,19,174,404,49,1137.76,100
11043,2025-01-25,19,10,100,408,6,459.49,5
11044,2025-01-25,253,62,125,410,38,11550.81,500
11045,2025-01-25,963,43,25,411,20,3354.29,1
11046,2025-01-25,808,51,3,407,13,423.52,100
11047,2025-01-25,316,6,63,410,12,4281.49,200
11048,2025-01-25,10,37,78,400,7,121.19,1
11049,2025-01-25,456,44,109,411,41,4479.29,1
11050,2025-01-25,211,40,52,406,5,173.25,1
11051,2025-01-26,844,5,22,402,39,61.36,5
11052,2025-01-26,85,21,136,406,35,813.44,100
11053,2025-01-26,450,45,99,404,26,4528.91,1
11054,2025-01-26,991,26,98,403,14,142.39,25
11055,2025-01-26,290,13,105,408,23,896.4,20
11056,2025-01-26,597,1,177,408,31,45.72,5
11057,2025-01-26,312,49,29,408,31,121.92,10
11058,2025-01-26,723,21,122,411,15,49.59,8
11059,2025-01-26,400,60,138,403,6,9783.11,200
11060,2025-01-26,802,50,72,402,22,86.06,10
11061,2025-01-27,752,23,61,402,50,317.66,30
11062,2025-01-27,640,53,147,406,41,733.42,50
11063,2025-01-27,688,58,174,407,14,954.24,1
11064,2025-01-27,256,63,41,404,38,3615.58,100
11065,2025-01-27,665,12,64,403,9,3601.02,25
11066,2025-01-27,949,51,19,408,26,2078.78,200
11067,2025-01-27,414,3,92,406,38,352.42,15
11068,2025-01-27,259,48,7,405,47,1002.93,100
11069,2025-01-27,683,22,98,401,28,21.59,4
11070,2025-01-27,990,29,161,408,44,81.23,10
11071,2025-01-27,348,7,48,405,26,141.26,15
11072,2025-01-27,454,35,122,406,4,1848.78,1
11073,2025-01-27,305,8,77,402,18,129.07,10
11074,2025-01-28,427,41,97,402,28,81.65,1
11075,2025-01-28,405,8,66,406,20,169.06,20
11076,2025-01-28,737,4,113,402,20,1747.21,75
11077,2025-01-28,915,50,177,400,23,73.33,25
11078,2025-01-28,224,62,194,408,14,12468.22,500
11079,2025-01-28,386,49,185,409,15,814.13,100
11080,2025-01-28,494,24,79,411,12,418.87,50
11081,2025-01-28,523,40,178,401,12,430.95,1
11082,2025-01-28,684,63,164,406,50,983.85,50
11083,2025-01-28,754,19,110,401,11,390.43,30
11084,2025-01-28,598,60,115,409,37,44534.89,1000
11085,2025-01-28,675,10,150,404,45,409.06,5
11086,2025-01-28,565,16,46,407,23,1456.5,100
11087,2025-01-28,741,2,76,400,36,801.37,50
11088,2025-01-28,193,19,83,408,26,7268.37,500
11089,2025-01-29,74,4,97,402,18,694.65,75
11090,2025-01-29,963,50,89,406,40,254.4,25
11091,2025-01-29,775,54,82,401,12,123.05,1
11092,2025-01-29,270,15,91,402,33,594.32,5
11093,2025-01-29,514,54,193,404,30,789.63,1
11094,2025-01-29,8,15,108,409,25,2110.92,15
11095,2025-01-29,907,20,170,403,13,450.61,100
11096,2025-01-29,32,52,96,403,44,587.61,200
11097,2025-01-29,832,61,139,409,22,19567.16,500
11098,2025-01-29,960,26,84,404,15,899.77,50
11099,2025-01-29,70,21,151,400,20,572.36,60
11100,2025-01-29,580,54,57,411,36,418.62,1
11101,2025-01-29,618,47,36,404,4,2027.94,1
11102,2025-01-30,59,36,81,401,48,4075.27,1
11103,2025-01-30,23,52,165,406,49,216.49,100
11104,2025-01-30,570,6,149,405,37,283.54,15
11105,2025-01-30,217,11,87,408,41,1075.07,20
11106,2025-01-30,970,48,126,400,11,33.95,10
11107,2025-01-31,767,50,104,410,3,315.86,25
11108,2025-01-31,624,24,135,401,17,3023.56,200
11109,2025-01-31,404,45,112,410,38,3478.35,1
11110,2025-01-31,97,62,142,401,49,9938.13,200
11111,2025-01-31,692,25,99,401,48,113.19,10
11112,2025-01-31,572,29,57,406,25,10984.28,500
11113,2025-01-31,313,37,152,403,19,259.85,1
11114,2025-01-31,289,30,14,403,19,3917.06,500
11115,2025-01-31,966,60,141,411,50,8685.9,200
11116,2025-01-31,821,51,112,411,5,119.77,10
11117,2025-01-31,956,45,103,408,42,847.03,1
11118,2025-01-31,419,1,153,406,20,1795.62,200
11119,2025-01-31,450,64,110,406,2,1574.26,50
11120,2025-02-01,162,49,25,404,48,495.78,100
11121,2025-02-01,464,38,139,411,2,117.24,1
11122,2025-02-01,613,64,188,411,45,4806.92,100
11123,2025-02-01,925,64,52,400,8,46418.59,1000
11124,2025-02-01,438,40,102,405,10,97.56,1
11125,2025-02-01,300,48,168,406,21,1913.27,200
11126,2025-02-01,710,35,51,408,28,3029.17,1
11127,2025-02-01,847,39,58,411,36,60.15,1
11128,2025-02-01,402,36,28,404,24,2598.15,1
11129,2025-02-01,590,46,89,411,47,4093.01,1
11130,2025-02-01,466,26,142,401,22,6741.37,500
11131,2025-02-01,463,61,165,402,34,1351.6,50
11132,2025-02-01,435,11,49,410,2,2231.09,15
11133,2025-02-02,233,21,124,406,14,30.93,4
11134,2025-02-02,647,37,200,409,32,142.76,1
11135,2025-02-02,790,58,101,408,30,711.81,1
11136,2025-02-02,393,47,150,406,19,4932.92,1
11137,2025-02-02,512,14,137,401,44,7598.59,100
11138,2025-02-02,233,35,10,409,28,984.73,1
11139,2025-02-02,649,57,198,410,23,202.12,1
11140,2025-02-02,823,63,81,406,14,8747.28,200
11141,2025-02-02,60,53,13,402,8,96.48,10
11142,2025-02-02,908,50,47,406,40,1006.83,100
11143,2025-02-02,430,62,42,407,33,2251.41,100
11144,2025-02-02,830,23,98,403,32,60.51,16
11145,2025-02-02,423,23,78,403,27,7174.29,500
11146,2025-02-02,773,17,12,400,28,1935.2,200
11147,2025-02-02,630,58,41,406,30,208.54,1
11148,2025-02-03,989,55,150,401,41,371.55,1
11149,2025-02-03,731,60,4,401,11,43931.31,1000
11150,2025-02-03,557,28,173,409,48,935.75,50
11151,2025-02-03,300,11,98,404,25,455.3,5
11152,2025-02-03,111,45,11,400,28,3379.58,1
11153,2025-02-03,695,51,89,402,36,688.04,50
11154,2025-02-03,52,5,67,405,24,1486.03,75
11155,2025-02-03,522,52,137,405,40,98.76,25
11156,2025-02-03,883,17,190,400,2,1412.22,100
11157,2025-02-03,355,62,166,407,20,1269.58,50
11158,2025-02-04,654,8,22,408,43,57.93,5
11159,2025-02-04,293,19,1,411,25,4303.34,500
11160,2025-02-04,945,23,18,407,2,390.46,30
11161,2025-02-04,440,54,135,407,42,812.09,1
11162,2025-02-04,983,16,126,409,25,35.94,8
11163,2025-02-04,979,56,124,401,10,311.69,1
11164,2025-02-04,272,50,179,405,33,368.44,25
11165,2025-02-05,826,47,155,409,35,510.17,1
11166,2025-02-05,761,13,105,410,27,4888.45,50
11167,2025-02-05,701,14,58,406,27,813.23,15
11168,2025-02-05,983,20,10,408,25,44.87,4
11169,2025-02-05,143,13,61,400,46,1890.84,50
11170,2025-02-05,585,49,61,409,37,415.16,50
11171,2025-02-05,199,38,136,408,5,362.77,1
11172,2025-02-05,407,1,194,410,49,1047.27,100
11173,2025-02-05,713,57,78,400,48,521.57,1
11174,2025-02-05,708,39,54,404,20,178.3,1
11175,2025-02-05,116,60,95,406,28,9063.42,500
11176,2025-02-06,408,24,23,403,11,416.85,25
11177,2025-02-06,185,48,3,401,44,1656.53,200
11178,2025-02-06,394,11,11,403,9,800.88,10
11179,2025-02-06,872,1,143,407,10,968.58,50
11180,2025-02-06,695,5,178,405,43,204.0,10
11181,2025-02-06,635,29,135,408,14,3118.15,500
11182,2025-02-06,19,35,88,410,33,893.82,1
11183,2025-02-06,682,61,48,409,6,47968.56,1000
11184,2025-02-06,11,35,34,400,6,4814.74,1
11185,2025-02-06,375,8,198,405,11,889.77,75
11186,2025-02-06,81,57,101,405,27,542.15,1
11187,2025-02-06,191,24,71,401,11,2558.3,200
11188,2025-02-06,344,4,180,403,34,253.07,25
11189,2025-02-06,99,46,149,409,41,3701.42,1
11190,2025-02-07,186,34,150,402,45,4439.36,1
11191,2025-02-07,261,34,8,411,48,2299.85,1
11192,2025-02-07,949,11,89,409,41,1721.16,15
11193,2025-02-07,138,7,152,407,25,5843.84,300
11194,2025-02-07,839,50,17,408,13,836.84,200
11195,2025-02-07,823,44,177,409,8,1825.82,1
11196,2025-02-07,181,10,30,411,31,1006.86,15
11197,2025-02-08,754,8,200,405,5,1097.3,100
11198,2025-02-08,540,5,142,406,8,12120.41,500
11199,2025-02-08,963,1,135,407,8,275.65,20
11200,2025-02-08,985,40,114,403,10,492.2,1
11201,2025-02-08,159,8,177,405,30,103.48,5
11202,2025-02-08,442,47,146,405,38,1340.59,1
11203,2025-02-08,490,4,127,411,12,11521.45,500
11204,2025-02-08,863,21,154,400,45,345.02,30
11205,2025-02-08,764,10,18,411,29,2101.95,15
11206,2025-02-08,666,30,123,400,12,6811.25,500
11207,2025-02-08,74,50,126,401,25,435.16,100
11208,2025-02-09,55,20,38,411,19,13.82,4
11209,2025-02-09,170,54,42,401,2,581.05,1
11210,2025-02-09,14,27,48,400,49,1346.62,200
11211,2025-02-09,727,29,164,401,37,392.96,25
11212,2025-02-09,852,33,18,405,16,4951.74,1
11213,2025-02-09,694,9,181,408,39,921.37,15
11214,2025-02-09,494,30,21,403,38,785.34,100
11215,2025-02-09,554,61,46,408,29,8774.81,500
11216,2025-02-09,937,6,78,402,15,1597.35,100
11217,2025-02-09,409,3,190,409,1,103.01,5
11218,2025-02-09,496,59,158,406,19,241.55,1
11219,2025-02-09,472,59,189,400,39,895.76,1
11220,2025-02-10,802,48,39,405,16,2006.11,200
11221,2025-02-10,68,25,135,405,20,95.16,10
11222,2025-02-10,883,59,161,410,17,325.24,1
11223,2025-02-10,689,43,179,401,38,2113.89,1
11224,2025-02-10,288,22,172,403,14,181.98,30
11225,2025-02-10,180,48,184,408,42,2880.15,200
11226,2025-02-10,812,43,17,400,34,2862.43,1
11227,2025-02-10,156,14,114,401,1,6644.61,100
11228,2025-02-10,333,32,21,405,39,4258.02,1
11229,2025-02-10,805,56,74,410,26,728.23,1
11230,2025-02-10,573,58,175,402,22,325.8,1
11231,2025-02-10,885,64,128,405,16,41549.51,1000
11232,2025-02-10,561,16,191,407,28,2848.23,500
11233,2025-02-11,133,36,121,408,6,4134.79,1
11234,2025-02-11,734,15,3,410,8,3928.7,75
11235,2025-02-11,998,62,66,404,27,41888.6,1000
11236,2025-02-11,207,12,108,408,45,1277.47,10
11237,2025-02-11,893,45,174,410,5,2247.48,1
11238,2025-02-11,631,15,183,409,2,4042.33,100
11239,2025-02-11,278,36,88,401,39,3609.58,1
11240,2025-02-11,296,24,62,411,2,1889.43,100
11241,2025-02-12,67,2,30,407,42,532.25,25
11242,2025-02-12,982,38,42,405,11,170.94,1
11243,2025-02-12,419,60,31,409,14,1419.77,50
11244,2025-02-12,936,38,125,403,45,311.01,1
11245,2025-02-12,789,62,91,403,22,37887.51,1000
11246,2025-02-12,574,27,42,411,18,289.71,25
11247,2025-02-12,617,47,30,403,13,1518.93,1
11248,2025-02-12,925,53,191,409,24,227.64,50
11249,2025-02-12,251,24,71,406,37,300.37,25
11250,2025-02-12,127,54,158,407,36,564.84,1
11251,2025-02-12,200,64,122,407,11,1289.03,50
11252,2025-02-13,510,16,129,408,36,141.02,30
11253,2025-02-13,867,15,189,406,47,5353.46,75
11254,2025-02-13,289,46,93,411,14,4053.8,1
11255,2025-02-13,880,21,134,404,2,229.32,16
11256,2025-02-13,499,56,154,406,20,767.06,1
11257,2025-02-13,711,35,79,400,27,2268.76,1
11258,2025-02-13,979,39,39,405,14,122.69,1
11259,2025-02-13,194,51,149,403,1,478.25,200
11260,2025-02-13,101,63,45,401,42,3487.02,100
11261,2025-02-13,745,25,187,400,11,188.95,10
11262,2025-02-13,830,46,110,410,42,2036.5,1
11263,2025-02-13,908,22,171,403,35,1100.43,100
11264,2025-02-13,418,7,20,408,28,178.87,10
11265,2025-02-13,906,32,197,411,49,4793.48,1
11266,2025-02-14,694,35,16,411,27,3166.83,1
11267,2025-02-14,969,5,93,411,5,2192.36,100
11268,2025-02-14,48,38,165,407,32,158.59,1
11269,2025-02-14,37,31,31,408,34,1858.96,1
11270,2025-02-14,472,38,17,406,15,132.15,1
11271,2025-02-14,540,41,91,406,15,419.68,1
11272,2025-02-14,236,55,105,410,1,958.75,1
11273,2025-02-14,898,24,58,405,10,10376.08,500
11274,2025-02-14,510,18,28,401,36,115.95,8
11275,2025-02-14,588,9,64,400,45,2176.63,50
11276,2025-02-14,159,59,22,409,2,416.46,1
11277,2025-02-15,534,12,68,407,41,8384.24,75
11278,2025-02-15,726,43,97,402,16,4896.21,1
11279,2025-02-15,223,5,152,404,30,3089.22,150
11280,2025-02-15,725,58,104,408,34,403.08,1
11281,2025-02-15,273,26,67,410,25,574.85,50
11282,2025-02-15,160,42,67,406,14,484.75,1
11283,2025-02-15,869,62,54,403,15,823.21,50
11284,2025-02-15,747,1,70,407,7,967.47,50
11285,2025-02-15,832,20,61,404,42,59.13,8
11286,2025-02-15,763,6,31,402,41,2172.67,100
11287,2025-02-15,824,12,152,404,1,237.45,5
11288,2025-02-15,140,45,35,400,32,3487.03,1
11289,2025-02-15,515,14,138,407,47,1155.95,25
11290,2025-02-15,396,45,107,406,42,1563.83,1
11291,2025-02-15,46,64,10,410,17,3740.85,100
11292,2025-02-16,200,59,181,405,6,329.71,1
11293,2025-02-16,383,31,83,405,48,1682.34,1
11294,2025-02-16,759,22,33,402,44,6807.18,500
11295,2025-02-16,308,59,196,406,25,132.02,1
11296,2025-02-16,626,63,79,409,1,48242.19,1000
11297,2025-02-16,940,12,166,402,25,1047.45,10
11298,2025-02-16,383,13,95,401,20,975.68,10
11299,2025-02-16,890,48,160,404,4,60.41,10
11300,2025-02-16,522,52,86,406,1,1050.05,200
11301,2025-02-16,577,48,70,410,18,2632.46,200
11302,2025-02-16,928,49,191,411,37,1444.81,100
11303,2025-02-16,370,48,110,401,11,144.81,25
11304,2025-02-17,84,42,35,402,40,61.83,1
11305,2025-02-17,301,4,162,401,23,81.03,5
11306,2025-02-17,169,35,44,400,7,1165.06,1
11307,2025-02-17,112,59,35,402,3,632.89,1
11308,2025-02-17,228,33,45,402,2,2830.14,1
11309,2025-02-18,305,11,173,409,36,4413.53,50
11310,2025-02-18,745,61,55,404,8,4860.74,100
11311,2025-02-18,153,27,11,411,45,951.79,100
11312,2025-02-18,505,13,164,403,25,926.31,10
11313,2025-02-18,478,33,148,407,33,4594.53,1
11314,2025-02-18,607,47,54,411,44,2135.73,1
11315,2025-02-18,953,21,83,408,21,203.27,16
11316,2025-02-19,651,44,31,405,18,974.19,1
11317,2025-02-19,299,32,108,400,19,1579.59,1
11318,2025-02-19,505,17,74,403,1,4575.98,500
11319,2025-02-19,572,52,188,400,28,522.71,50
11320,2025-02-19,951,39,77,411,10,213.26,1
11321,2025-02-19,828,7,146,410,25,1689.87,150
11322,2025-02-19,800,64,85,411,32,38901.64,1000
11323,2025-02-19,104,42,92,400,34,295.61,1
11324,2025-02-19,889,55,52,409,22,568.52,1
11325,2025-02-19,341,35,89,400,41,1942.8,1
11326,2025-02-20,661,24,155,406,23,366.32,25
11327,2025-02-20,867,33,122,406,47,2760.63,1
11328,2025-02-20,64,46,102,408,16,4594.29,1
11329,2025-02-20,56,46,26,408,16,1744.02,1
11330,2025-02-20,31,24,118,405,24,884.47,50
11331,2025-02-20,693,7,32,404,12,2065.88,150
11332,2025-02-20,247,26,110,409,16,1587.87,100
11333,2025-02-20,307,5,40,401,8,62.85,5
11334,2025-02-20,306,6,161,410,50,2578.23,200
11335,2025-02-20,27,51,93,403,20,953.69,200
11336,2025-02-20,636,55,106,406,13,378.91,1
11337,2025-02-20,128,54,97,400,24,768.19,1
11338,2025-02-20,505,58,49,411,37,135.93,1
11339,2025-02-20,368,44,164,404,13,2373.22,1
11340,2025-02-20,191,29,50,401,39,12388.93,500
11341,2025-02-21,76,20,176,401,46,19.33,2
11342,2025-02-21,121,6,56,408,32,843.73,75
11343,2025-02-21,745,4,9,407,48,1597.69,75
11344,2025-02-21,573,13,147,411,26,14046.02,100
11345,2025-02-21,711,54,99,406,33,694.72,1
11346,2025-02-21,306,26,51,401,28,282.48,50
11347,2025-02-21,556,28,58,408,5,4299.28,500
11348,2025-02-21,144,38,156,411,3,98.64,1
11349,2025-02-22,56,47,79,403,39,1535.95,1
11350,2025-02-22,386,34,123,410,16,2818.64,1
11351,2025-02-22,289,32,152,405,14,4358.13,1
11352,2025-02-22,183,48,185,408,1,126.49,10
11353,2025-02-22,345,30,171,405,34,821.06,50
11354,2025-02-22,157,3,10,403,12,172.0,20
11355,2025-02-22,12,15,185,409,9,8286.41,75
11356,2025-02-22,983,52,16,401,32,214.94,25
11357,2025-02-22,332,47,94,405,4,2055.26,1
11358,2025-02-23,557,12,181,407,44,10694.82,75
11359,2025-02-23,94,39,41,406,27,112.35,1
11360,2025-02-23,314,30,106,407,31,2531.0,500
11361,2025-02-23,264,12,23,400,33,205.68,5
11362,2025-02-23,909,23,165,406,18,21.74,4
11363,2025-02-23,330,62,67,408,38,9607.75,200
11364,2025-02-23,273,18,96,402,32,716.11,60
11365,2025-02-23,93,57,126,409,5,106.01,1
11366,2025-02-23,795,30,114,402,23,1188.13,100
11367,2025-02-23,230,27,128,403,17,549.07,25
11368,2025-02-23,560,10,159,400,2,706.42,5
11369,2025-02-23,173,33,46,400,5,4116.19,1
11370,2025-02-23,461,60,97,400,25,24837.69,500
11371,2025-02-23,137,48,172,409,24,907.25,100
11372,2025-02-23,303,39,29,401,9,379.35,1
11373,2025-02-24,514,37,45,401,31,487.77,1
11374,2025-02-24,180,63,65,410,10,2467.7,50
11375,2025-02-24,637,33,15,410,48,4489.4,1
11376,2025-02-24,881,61,143,411,37,1104.53,50
11377,2025-02-24,492,15,112,401,41,7152.73,75
11378,2025-02-24,302,10,163,402,25,2286.89,20
11379,2025-02-24,705,17,116,409,20,26.71,4
11380,2025-02-24,661,45,1,409,30,1576.63,1
11381,2025-02-24,784,28,51,400,39,2906.38,200
11382,2025-02-25,876,21,181,404,11,3661.69,500
11383,2025-02-25,160,64,16,404,40,18472.3,500
11384,2025-02-25,237,36,79,404,25,4455.37,1
11385,2025-02-25,826,38,99,404,31,165.87,1
11386,2025-02-25,444,44,146,401,16,943.68,1
11387,2025-02-25,15,10,200,405,9,1765.76,15
11388,2025-02-25,885,12,90,409,23,538.54,10
11389,2025-02-25,436,53,99,400,33,2945.4,200
11390,2025-02-26,152,31,96,401,5,1608.8,1
11391,2025-02-26,600,43,182,402,12,1952.09,1
11392,2025-02-26,271,37,93,407,2,144.06,1
11393,2025-02-26,481,52,140,410,7,126.42,10
11394,2025-02-26,840,12,194,410,14,1004.89,15
11395,2025-02-26,56,62,49,400,33,1261.94,50
11396,2025-02-26,285,24,58,407,23,2399.99,100
11397,2025-02-26,726,44,175,404,49,2183.45,1
11398,2025-02-27,126,57,195,403,49,677.2,1
11399,2025-02-27,6,9,105,405,45,3292.94,25
11400,2025-02-27,467,51,95,407,34,144.59,10
11401,2025-02-27,381,10,108,406,23,5406.93,50
11402,2025-02-27,951,12,113,402,36,4786.02,75
11403,2025-02-27,79,28,112,400,8,2236.51,100
11404,2025-02-27,312,62,41,402,44,3625.65,100
11405,2025-02-27,815,37,85,403,7,303.91,1
11406,2025-02-27,724,41,21,406,19,406.65,1
11407,2025-02-27,900,13,141,410,1,3291.48,50
11408,2025-02-27,11,4,133,405,47,336.03,20
11409,2025-02-27,828,2,171,410,39,526.95,25
11410,2025-02-27,20,60,195,409,26,1968.1,50
11411,2025-02-27,606,5,162,409,30,2581.94,150
11412,2025-02-27,606,55,85,411,37,725.88,1
11413,2025-02-28,104,14,143,407,2,9472.2,100
11414,2025-02-28,79,43,115,404,45,3130.48,1
11415,2025-02-28,698,16,109,407,5,1357.49,100
11416,2025-02-28,444,61,13,410,37,46478.52,1000
11417,2025-02-28,441,64,140,408,22,2030.08,50
11418,2025-02-28,564,23,6,403,36,285.09,60
11419,2025-02-28,529,47,120,409,20,4137.43,1
11420,2025-02-28,68,44,74,411,6,3499.15,1
11421,2025-03-01,409,44,23,401,35,2988.99,1
11422,2025-03-01,94,11,98,410,50,14818.01,100
11423,2025-03-01,548,63,52,404,33,1729.12,50
11424,2025-03-01,329,15,179,404,40,10080.26,75
11425,2025-03-01,464,48,118,410,7,942.75,100
11426,2025-03-02,25,18,50,401,13,437.11,30
11427,2025-03-02,703,50,144,403,40,964.15,100
11428,2025-03-02,353,60,25,403,41,43669.24,1000
11429,2025-03-02,476,3,12,401,28,2464.19,100
11430,2025-03-02,356,9,161,402,11,3418.02,25
11431,2025-03-02,965,8,45,403,34,7783.55,500
11432,2025-03-02,957,25,12,403,35,230.44,10
11433,2025-03-02,749,60,101,400,18,1754.14,50
11434,2025-03-02,896,24,189,406,10,4845.19,200
11435,2025-03-03,358,46,52,407,28,1256.68,1
11436,2025-03-03,878,1,186,409,36,341.63,30
11437,2025-03-03,733,57,34,407,9,817.61,1
11438,2025-03-03,42,56,102,407,24,973.15,1
11439,2025-03-03,902,2,94,409,32,487.5,20
11440,2025-03-03,247,59,83,410,16,525.38,1
11441,2025-03-03,262,48,177,400,33,929.74,200
11442,2025-03-04,575,18,145,404,34,53.06,4
11443,2025-03-04,946,7,72,409,45,814.9,50
11444,2025-03-04,598,39,35,407,47,329.05,1
11445,2025-03-04,87,9,110,403,29,195.54,5
11446,2025-03-04,774,58,38,400,11,723.53,1
11447,2025-03-04,544,22,55,409,29,606.49,200
11448,2025-03-04,575,57,122,400,5,384.4,1
